step,node_ids,num_nodes
1880,"[0, 1, 2, 3, 194, 71, 137, 397, 206, 398, 80, 399, 339, 222, 236, 368]",16
1881,"[0, 1, 2, 71, 139, 397, 398, 399, 17, 339, 106, 365, 368, 178, 188, 316]",16
1882,"[0, 1, 2, 257, 259, 71, 397, 398, 399, 18, 339, 106, 171, 176, 178, 377, 190]",17
1883,"[0, 1, 2, 266, 139, 397, 398, 399, 18, 171, 174, 178, 199, 71, 339, 355, 106, 241, 377]",19
1884,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 174, 178, 199, 71, 339, 355, 106, 365, 109, 368, 241, 373, 374]",22
1885,"[1, 2, 71, 397, 398, 399, 18, 339, 106, 178, 377]",11
1886,"[0, 1, 2, 3, 194, 133, 71, 138, 397, 398, 399, 80, 339, 214, 106, 176, 368]",17
1887,"[0, 1, 2, 3, 263, 71, 139, 397, 398, 399, 339, 106, 109, 368, 178, 373, 250]",17
1888,"[0, 1, 2, 3, 133, 9, 267, 397, 398, 399, 156, 161, 185, 186, 194, 71, 73, 207, 339, 220, 351, 229, 106, 368, 376, 249, 126]",27
1889,"[0, 1, 2, 390, 71, 266, 397, 398, 399, 339, 162, 106, 368, 178, 190]",15
1890,"[0, 1, 2, 3, 385, 139, 397, 398, 399, 149, 277, 156, 159, 170, 303, 308, 323, 71, 200, 87, 222, 355, 361, 236, 368, 252, 255]",27
1891,"[0, 1, 2, 3, 133, 137, 138, 267, 393, 397, 398, 399, 194, 195, 71, 329, 80, 339, 106, 368]",20
1892,"[0, 1, 385, 3, 133, 397, 398, 399, 277, 156, 159, 308, 194, 195, 71, 329, 339, 222, 236, 238, 368]",21
1893,"[0, 1, 2, 266, 138, 139, 397, 398, 399, 159, 178, 316, 320, 71, 329, 339, 106, 365, 368]",19
1894,"[1, 2, 71, 397, 398, 399, 339, 166, 106, 368, 178, 375]",12
1895,"[1, 2, 71, 397, 398, 399, 339, 106, 365, 368, 178, 316]",12
1896,"[0, 1, 2, 71, 138, 75, 397, 398, 399, 80, 214, 29, 362, 178, 370, 123]",16
1897,"[0, 1, 2, 71, 266, 396, 397, 398, 399, 339, 106, 368, 178, 190]",14
1898,"[0, 1, 2, 257, 71, 397, 398, 399, 339, 29, 362, 106, 176, 178]",14
1899,"[1, 2, 71, 397, 398, 399, 339, 106, 368, 178, 190]",11
1900,"[1, 2, 194, 133, 397, 398, 399, 339, 106, 368, 178]",11
1901,"[0, 1, 2, 71, 202, 397, 398, 399, 339, 284, 106, 178]",12
1902,"[1, 2, 71, 397, 398, 399, 339, 106, 368, 178, 190]",11
1903,"[0, 1, 2, 71, 397, 206, 398, 399, 339, 169, 106, 365, 368, 178, 316, 190]",16
1904,"[1, 2, 71, 75, 397, 398, 399, 18, 171, 178, 370, 310, 123, 124]",14
1905,"[0, 1, 2, 3, 266, 138, 139, 397, 398, 399, 17, 21, 152, 163, 178, 188, 71, 329, 331, 339, 83, 106, 368, 125]",24
1906,"[0, 1, 2, 3, 257, 393, 139, 397, 398, 399, 146, 284, 28, 30, 159, 289, 169, 178, 191, 199, 329, 339, 222, 122]",24
1907,"[0, 1, 2, 3, 257, 393, 397, 398, 399, 146, 153, 30, 159, 178, 57, 190, 71, 199, 339, 106, 368, 370]",22
1908,"[0, 1, 2, 320, 329, 266, 138, 139, 397, 398, 399, 222, 159, 368, 178, 59]",16
1909,"[1, 2, 71, 397, 398, 399, 339, 168, 362, 106, 178, 190]",12
1910,"[0, 1, 2, 3, 384, 137, 397, 398, 399, 276, 278, 159, 292, 196, 329, 74, 75, 76, 339, 222, 122, 126]",22
1911,"[0, 1, 2, 3, 131, 137, 138, 267, 397, 398, 399, 29, 286, 297, 173, 178, 51, 190, 71, 329, 75, 80, 208, 213, 214, 362, 106, 368, 370, 119, 123]",31
1912,"[0, 1, 2, 3, 131, 385, 266, 138, 397, 398, 399, 277, 279, 297, 170, 173, 178, 322, 71, 329, 75, 213, 229, 358, 106, 365, 368, 370, 119, 123]",30
1913,"[1, 2, 71, 397, 398, 399, 339, 106, 368, 178]",10
1914,"[0, 1, 2, 3, 133, 266, 139, 397, 398, 399, 194, 195, 71, 329, 339, 355, 100, 106, 368]",19
1915,"[0, 1, 2, 3, 9, 266, 139, 267, 396, 397, 398, 399, 154, 177, 305, 178, 60, 190, 69, 71, 339, 106, 235, 365, 368]",25
1916,"[0, 1, 2, 71, 75, 397, 398, 399, 339, 276, 159, 106, 178]",13
1917,"[0, 1, 2, 3, 261, 266, 397, 398, 399, 25, 154, 160, 178, 71, 339, 222, 106, 368, 371]",19
1918,"[0, 1, 2, 3, 138, 266, 139, 397, 398, 399, 159, 178, 320, 71, 329, 339, 106, 368, 380]",19
1919,"[0, 1, 2, 3, 139, 397, 398, 399, 152, 168, 298, 178, 179, 190, 329, 206, 81, 339, 226, 106, 368, 370]",22
1920,"[0, 1, 2, 3, 329, 266, 138, 74, 397, 398, 399, 339, 106, 377, 188]",15
1921,"[0, 1, 2, 71, 397, 206, 399, 398, 339, 222, 169, 368, 178, 250]",14
1922,"[0, 1, 2, 3, 384, 329, 75, 76, 397, 398, 399, 339, 276, 349, 222, 159, 364, 122]",18
1923,"[0, 1, 2, 3, 385, 133, 138, 266, 139, 397, 398, 399, 194, 195, 322, 71, 329, 339, 358, 106, 365, 368]",22
1924,"[0, 1, 2, 3, 385, 131, 262, 138, 266, 397, 398, 399, 17, 276, 29, 297, 173, 178, 322, 71, 329, 331, 333, 213, 358, 362, 365, 368, 119]",29
1925,"[0, 1, 2, 3, 138, 397, 398, 399, 144, 148, 300, 178, 188, 190, 64, 71, 329, 339, 106, 368]",20
1926,"[0, 1, 2, 138, 397, 398, 399, 80, 339, 106, 176, 314, 252]",13
1927,"[0, 1, 2, 3, 71, 202, 397, 398, 399, 339, 278, 284, 106, 109, 368, 178]",16
1928,"[0, 1, 2, 3, 261, 266, 397, 398, 399, 144, 302, 47, 178, 64, 69, 71, 329, 74, 75, 339, 106, 368]",22
1929,"[0, 1, 2, 329, 266, 138, 331, 397, 398, 399, 339, 106, 184, 188]",14
1930,"[0, 1, 2, 3, 260, 133, 393, 394, 397, 398, 399, 146, 25, 156, 159, 185, 186, 315, 194, 195, 199, 71, 73, 329, 207, 339, 220, 222, 106, 368, 126]",31
1931,"[1, 3, 168, 106, 397, 398, 399, 339, 222]",9
1932,"[1, 2, 71, 397, 398, 399, 339, 83, 106, 178, 125]",11
1933,"[0, 1, 3, 133, 71, 266, 396, 397, 398, 399, 339, 106, 368]",13
1934,"[0, 1, 2, 3, 390, 71, 266, 397, 206, 398, 399, 339, 222, 162, 106, 178, 310]",17
1935,"[0, 1, 2, 3, 385, 133, 134, 266, 138, 397, 398, 399, 276, 176, 322, 71, 331, 339, 220, 222, 365, 368, 372]",23
1936,"[0, 1, 2, 3, 137, 266, 138, 267, 397, 398, 399, 16, 159, 287, 36, 305, 178, 69, 71, 329, 339, 228, 106, 368]",24
1937,"[0, 1, 2, 3, 266, 397, 398, 399, 152, 29, 286, 178, 190, 71, 329, 208, 339, 89, 362, 106]",20
1938,"[0, 1, 2, 3, 266, 12, 397, 398, 399, 272, 29, 168, 175, 178, 179, 185, 317, 190, 71, 329, 207, 339, 362, 106, 370]",25
1939,"[0, 1, 2, 3, 257, 132, 71, 333, 398, 399, 397, 339, 279, 106, 172, 176, 178]",17
1940,"[1, 2, 3, 261, 71, 392, 329, 75, 397, 398, 399, 339, 348, 99, 106, 300, 368, 178]",18
1941,"[0, 2, 329, 266, 138, 331, 397, 398, 399, 166, 368, 178, 375, 188]",14
1942,"[0, 1, 2, 137, 266, 267, 397, 398, 399, 29, 168, 178, 51, 190, 71, 75, 206, 80, 339, 362, 106, 370, 249, 123]",24
1943,"[0, 1, 2, 3, 385, 393, 394, 397, 398, 399, 175, 176, 194, 329, 339, 230, 106, 376, 127]",19
1944,"[0, 1, 2, 3, 259, 389, 137, 266, 139, 267, 397, 398, 399, 292, 297, 178, 185, 57, 186, 190, 71, 329, 207, 80, 106, 365, 370]",27
1945,"[0, 1, 2, 3, 260, 199, 329, 394, 139, 397, 398, 399, 339, 222, 159, 355, 106, 180]",18
1946,"[0, 1, 2, 3, 71, 266, 333, 397, 79, 399, 398, 339, 99, 106, 368, 178, 181]",17
1947,"[0, 1, 2, 3, 138, 394, 12, 139, 397, 399, 398, 277, 28, 284, 289, 169, 180, 314, 191, 329, 206, 80, 339, 222, 106, 252]",26
1948,"[0, 1, 2, 3, 384, 387, 389, 266, 397, 398, 399, 276, 156, 159, 36, 165, 185, 196, 70, 75, 331, 76, 207, 339, 89, 222, 106, 107]",28
1949,"[0, 1, 2, 3, 386, 260, 397, 398, 399, 17, 146, 149, 159, 323, 199, 71, 329, 339, 349, 222, 95, 106, 368, 379]",24
1950,"[0, 1, 2, 3, 135, 71, 329, 397, 398, 399, 339, 85, 106, 176, 368, 376, 127]",17
1951,"[0, 1, 2, 3, 128, 266, 397, 398, 399, 159, 160, 287, 302, 47, 175, 178, 71, 72, 205, 339, 228, 106, 368, 371]",24
1952,"[0, 1, 2, 3, 397, 398, 399, 146, 302, 47, 312, 190, 329, 339, 98, 356, 106, 368, 116]",19
1953,"[0, 1, 2, 3, 385, 134, 138, 266, 139, 397, 398, 399, 277, 170, 309, 61, 322, 71, 199, 339, 222, 355, 106, 365, 368]",25
1954,"[0, 1, 2, 3, 135, 138, 139, 397, 398, 399, 28, 284, 289, 169, 314, 191, 329, 206, 80, 339, 85, 222, 106, 368, 252]",25
1955,"[1, 2, 71, 75, 397, 398, 399, 106, 178, 370, 310, 123, 124]",13
1956,"[0, 1, 2, 3, 257, 261, 202, 397, 398, 399, 339, 284, 106, 368, 178, 375]",16
1957,"[0, 1, 2, 3, 71, 202, 397, 398, 399, 339, 83, 278, 284, 178, 125]",15
1958,"[0, 1, 2, 385, 134, 392, 266, 138, 139, 397, 398, 399, 277, 170, 322, 200, 80, 339, 355, 106, 365]",21
1959,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 178, 316, 320, 71, 329, 75, 339, 106, 365, 368, 374]",20
1960,"[0, 1, 2, 3, 259, 389, 137, 266, 139, 397, 398, 399, 292, 167, 178, 50, 185, 57, 186, 190, 71, 207, 80, 106, 364, 365, 368, 370, 117]",29
1961,"[0, 1, 2, 3, 329, 266, 394, 397, 398, 399, 80, 339, 106, 365, 305]",15
1962,"[1, 2, 71, 397, 398, 399, 339, 106, 178, 190]",10
1963,"[0, 1, 2, 3, 132, 71, 266, 139, 397, 398, 399, 81, 339, 83, 226, 106, 178, 125]",18
1964,"[0, 1, 2, 3, 384, 196, 137, 76, 397, 398, 399, 339, 350, 222, 160, 106, 110]",17
1965,"[1, 2, 3, 389, 71, 397, 398, 399, 339, 222, 160, 106, 368, 241, 178, 371, 62]",17
1966,"[0, 1, 2, 71, 266, 139, 397, 398, 399, 81, 339, 226, 106, 368, 178, 190]",16
1967,"[0, 1, 2, 3, 389, 266, 139, 397, 398, 399, 146, 178, 50, 185, 190, 71, 206, 207, 80, 83, 106, 364, 365, 370]",24
1968,"[0, 1, 2, 3, 137, 393, 267, 397, 398, 399, 278, 62, 329, 75, 336, 339, 222, 106, 122]",19
1969,"[0, 1, 2, 71, 329, 138, 397, 398, 399, 339, 287, 228, 106, 368, 178, 190]",16
1970,"[0, 1, 2, 3, 257, 259, 397, 398, 399, 29, 176, 178, 190, 71, 75, 206, 362, 106, 111, 368, 370, 123]",22
1971,"[0, 1, 2, 3, 262, 137, 138, 267, 397, 398, 399, 29, 178, 51, 71, 75, 80, 214, 362, 106, 370, 123]",22
1972,"[0, 1, 2, 3, 257, 133, 397, 398, 399, 154, 284, 176, 305, 178, 180, 190, 194, 202, 339, 106, 368]",21
1973,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 33, 301, 302, 47, 177, 178, 188, 65, 71, 329, 206, 339, 106, 368, 369]",24
1974,"[0, 1, 2, 3, 385, 138, 397, 398, 399, 277, 279, 156, 176, 322, 71, 329, 339, 84, 222, 106, 365, 238, 122]",23
1975,"[0, 1, 2, 3, 136, 329, 138, 139, 397, 398, 399, 145, 339, 223, 106, 44, 184]",17
1976,"[0, 1, 2, 3, 320, 133, 194, 329, 138, 139, 397, 398, 399, 339, 352, 106, 240, 178]",18
1977,"[0, 1, 2, 71, 266, 397, 398, 399, 272, 339, 29, 362, 106, 370, 178, 190]",16
1978,"[0, 1, 2, 3, 132, 5, 266, 139, 397, 398, 399, 29, 294, 40, 178, 190, 71, 329, 81, 339, 90, 226, 362, 106, 368]",25
1979,"[0, 1, 196, 266, 397, 398, 399, 339, 106, 191]",10
1980,"[0, 1, 2, 3, 132, 5, 397, 398, 399, 294, 40, 170, 178, 62, 71, 329, 339, 90, 106, 368]",20
1981,"[0, 1, 3, 71, 138, 397, 398, 399, 80, 339, 84, 214, 222, 106]",14
1982,"[1, 2, 106, 397, 398, 399, 339, 186, 156]",9
1983,"[0, 1, 2, 139, 397, 398, 399, 160, 301, 302, 47, 178, 188, 65, 71, 339, 106, 368, 371]",19
1984,"[0, 1, 2, 137, 138, 267, 266, 397, 398, 399, 29, 178, 51, 190, 71, 75, 80, 214, 362, 106, 370, 249, 123]",23
1985,"[1, 2, 3, 387, 397, 398, 143, 399, 156, 36, 46, 175, 185, 186, 71, 329, 339, 84, 222, 106, 368]",21
1986,"[0, 1, 2, 3, 390, 397, 398, 399, 157, 170, 178, 186, 316, 190, 71, 75, 206, 106, 365, 368, 370, 123, 126]",23
1987,"[0, 1, 2, 3, 137, 266, 138, 139, 397, 398, 399, 25, 178, 320, 199, 71, 329, 206, 339, 360, 106, 365, 240, 241, 368, 374]",26
1988,"[0, 1, 2, 3, 387, 138, 139, 397, 398, 399, 159, 36, 46, 314, 71, 329, 80, 339, 84, 222, 355, 106, 368]",23
1989,"[1, 2, 3, 71, 397, 398, 399, 339, 106, 368, 178, 183, 377]",13
1990,"[0, 1, 2, 392, 397, 398, 399, 284, 300, 178, 190, 71, 329, 202, 339, 348, 99, 106, 368]",19
1991,"[0, 1, 2, 3, 397, 398, 399, 169, 178, 71, 75, 206, 339, 83, 222, 106, 368, 369, 116]",19
1992,"[0, 1, 2, 3, 385, 138, 397, 398, 399, 277, 156, 170, 178, 71, 75, 106, 365, 368, 370, 123, 254]",21
1993,"[1, 2, 397, 398, 399, 339, 222, 163, 106, 319]",10
1994,"[0, 1, 2, 3, 390, 266, 397, 398, 399, 162, 178, 71, 201, 75, 339, 83, 222, 229, 101, 106, 369, 116]",22
1995,"[0, 1, 2, 3, 132, 257, 71, 329, 397, 398, 399, 339, 230, 106, 176, 178]",16
1996,"[0, 1, 2, 3, 9, 138, 266, 397, 398, 399, 29, 178, 190, 71, 75, 80, 214, 92, 362, 106, 368, 370, 249, 123, 254]",25
1997,"[1, 2, 71, 397, 206, 398, 399, 339, 360, 106, 368, 177, 178, 369, 190]",15
1998,"[0, 1, 2, 138, 139, 397, 398, 399, 80, 339, 159, 355, 106, 314]",14
1999,"[0, 1, 2, 390, 71, 266, 333, 398, 399, 397, 344, 162, 365, 368, 178, 316, 382]",17
2000,"[0, 1, 2, 3, 133, 397, 398, 399, 284, 296, 178, 180, 190, 194, 324, 202, 339, 106, 368, 241]",20
2001,"[0, 1, 2, 9, 137, 267, 393, 397, 398, 399, 339, 156, 106, 376, 249, 186]",16
2002,"[0, 1, 2, 3, 138, 139, 396, 397, 398, 399, 43, 178, 59, 320, 329, 331, 339, 222, 106, 365, 368, 242]",22
2003,"[1, 2, 3, 71, 397, 398, 399, 18, 339, 40, 106, 368, 178, 377]",14
2004,"[0, 1, 2, 385, 138, 139, 397, 398, 399, 156, 160, 170, 196, 80, 339, 222, 106, 365, 238]",19
2005,"[0, 1, 2, 3, 5, 266, 397, 398, 399, 272, 29, 40, 178, 179, 190, 71, 339, 362, 106, 368]",20
2006,"[0, 1, 2, 3, 392, 329, 202, 397, 398, 399, 146, 339, 284, 348, 222, 99, 106, 178]",18
2007,"[0, 1, 2, 3, 137, 393, 267, 397, 398, 399, 19, 278, 183, 186, 62, 198, 329, 339, 88, 222, 101, 106]",22
2008,"[0, 1, 2, 3, 5, 138, 397, 398, 399, 294, 40, 175, 178, 179, 310, 190, 71, 80, 339, 214, 106, 368, 370, 124]",24
2009,"[0, 1, 2, 320, 71, 139, 397, 398, 399, 339, 83, 106, 178, 125]",14
2010,"[0, 1, 2, 3, 393, 266, 267, 137, 397, 398, 399, 156, 176, 51, 309, 186, 61, 199, 71, 329, 331, 339, 222, 358, 106, 107, 368]",27
2011,"[0, 1, 2, 3, 5, 390, 266, 397, 398, 399, 271, 29, 162, 168, 178, 71, 201, 333, 343, 229, 362, 365, 111, 368]",24
2012,"[0, 1, 2, 3, 10, 266, 139, 397, 398, 399, 276, 174, 178, 71, 339, 222, 355, 106, 368, 241]",20
2013,"[0, 1, 2, 3, 257, 259, 11, 139, 397, 398, 399, 303, 176, 178, 316, 190, 71, 339, 230, 106, 365, 368]",22
2014,"[0, 1, 2, 3, 9, 266, 397, 398, 399, 302, 47, 52, 188, 329, 339, 212, 222, 106, 240]",19
2015,"[0, 1, 2, 3, 71, 397, 398, 399, 339, 349, 222, 95, 159, 106, 110]",15
2016,"[0, 1, 2, 71, 266, 397, 398, 399, 339, 106, 368, 178]",12
2017,"[0, 1, 2, 3, 257, 259, 71, 76, 397, 398, 399, 18, 339, 37, 230, 176, 178, 377]",18
2018,"[0, 1, 64, 3, 329, 138, 397, 398, 399, 80, 339, 41, 106, 236, 368, 379]",16
2019,"[0, 1, 2, 3, 397, 398, 399, 169, 178, 53, 71, 206, 339, 214, 222, 106, 368, 121, 250]",19
2020,"[0, 1, 2, 320, 71, 139, 397, 398, 399, 339, 106, 178]",12
2021,"[0, 1, 2, 3, 138, 139, 269, 397, 399, 398, 146, 165, 71, 80, 339, 222, 355, 106, 110, 368]",20
2022,"[0, 1, 2, 65, 329, 138, 139, 397, 398, 399, 17, 339, 222, 106, 368, 178, 59, 188]",18
2023,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 276, 174, 177, 178, 71, 332, 206, 208, 339, 88, 355, 360, 106, 365, 368, 241, 369]",26
2024,"[0, 1, 2, 3, 137, 139, 267, 397, 398, 399, 51, 199, 71, 329, 331, 339, 222, 355, 106, 107, 110, 368]",22
2025,"[0, 1, 2, 3, 266, 397, 398, 399, 144, 18, 159, 71, 329, 339, 89, 222, 106, 110, 368, 372]",20
2026,"[0, 1, 385, 3, 138, 397, 398, 399, 144, 18, 156, 159, 308, 71, 329, 207, 339, 222, 106, 236, 365, 110, 238, 368]",24
2027,"[0, 1, 2, 3, 266, 397, 398, 399, 144, 18, 288, 71, 329, 339, 217, 91, 222, 106, 110, 111, 368, 242, 372]",23
2028,"[0, 1, 2, 3, 262, 137, 397, 398, 399, 153, 294, 168, 178, 51, 179, 190, 66, 71, 329, 75, 339, 342, 106, 107, 370, 123]",26
2029,"[1, 2, 71, 397, 398, 399, 339, 106, 365, 368, 178, 316, 190]",13
2030,"[0, 1, 386, 3, 198, 71, 329, 397, 398, 399, 144, 339, 106, 110, 368, 379]",16
2031,"[1, 2, 3, 71, 199, 397, 398, 399, 339, 349, 222, 95, 106, 368, 309, 61]",16
2032,"[0, 1, 2, 3, 139, 267, 397, 398, 399, 28, 284, 289, 163, 169, 178, 51, 184, 319, 191, 199, 329, 331, 206, 339, 222, 106, 107, 236]",28
2033,"[0, 1, 2, 3, 386, 389, 266, 139, 397, 398, 399, 144, 156, 186, 71, 329, 80, 339, 220, 106, 365, 110, 368, 379]",24
2034,"[0, 1, 2, 3, 138, 266, 139, 397, 398, 399, 17, 159, 178, 311, 188, 71, 329, 77, 339, 83, 222, 354, 106, 236, 368, 125]",26
2035,"[0, 1, 2, 3, 385, 137, 138, 267, 393, 397, 398, 399, 156, 159, 170, 178, 308, 309, 61, 71, 207, 339, 222, 365, 238, 368, 372]",27
2036,"[0, 1, 2, 3, 385, 138, 266, 139, 397, 398, 399, 156, 159, 163, 170, 308, 184, 319, 329, 207, 339, 222, 355, 358, 106, 236, 365, 238]",28
2037,"[0, 1, 2, 3, 137, 267, 397, 398, 399, 144, 170, 51, 314, 315, 64, 199, 71, 329, 331, 339, 222, 107, 236, 368, 372, 379]",26
2038,"[2, 3, 259, 6, 71, 329, 397, 398, 399, 83, 211, 29, 106, 300, 178]",15
2039,"[0, 1, 2, 3, 137, 138, 267, 397, 398, 399, 144, 156, 51, 71, 329, 222, 107, 236, 368, 372, 249, 379, 381]",23
2040,"[0, 1, 2, 3, 267, 397, 398, 399, 144, 70, 71, 329, 74, 80, 339, 106, 368, 116, 373, 379]",20
2041,"[1, 2, 71, 397, 398, 399, 339, 106, 365, 368, 178, 316, 190]",13
2042,"[0, 1, 2, 3, 137, 267, 397, 398, 399, 170, 51, 309, 314, 315, 61, 317, 71, 329, 339, 222, 224, 107, 236, 368, 372]",25
2043,"[0, 1, 2, 3, 258, 390, 397, 398, 399, 18, 284, 164, 171, 178, 71, 202, 339, 222, 359, 106, 368, 372]",22
2044,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 16, 287, 163, 36, 43, 302, 47, 178, 71, 329, 339, 222, 228, 106, 235, 236, 365, 368, 242]",28
2045,"[0, 1, 2, 397, 398, 399, 339, 349, 222, 95, 159, 106, 236]",13
2046,"[0, 1, 2, 329, 266, 331, 397, 398, 399, 339, 106]",11
2047,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 17, 148, 29, 300, 178, 316, 188, 71, 329, 339, 83, 211, 106, 365, 368]",24
2048,"[0, 1, 2, 3, 263, 138, 139, 397, 398, 399, 144, 178, 64, 198, 71, 199, 329, 339, 222, 236, 368, 372]",22
2049,"[0, 1, 2, 3, 128, 397, 398, 399, 18, 156, 164, 165, 178, 310, 190, 71, 205, 339, 222, 106, 368, 372, 373]",23
2050,"[0, 1, 2, 3, 128, 390, 266, 397, 398, 399, 18, 148, 29, 162, 300, 178, 310, 71, 201, 329, 205, 334, 339, 229, 106, 365]",26
2051,"[0, 1, 2, 3, 266, 397, 398, 399, 18, 148, 276, 29, 171, 300, 174, 178, 310, 71, 329, 334, 339, 106, 365, 241, 377, 124]",26
2052,"[0, 1, 2, 3, 136, 138, 397, 398, 399, 16, 36, 178, 52, 64, 71, 329, 339, 211, 223, 106, 368]",21
2053,"[0, 1, 2, 3, 397, 398, 399, 165, 178, 179, 310, 190, 66, 71, 339, 220, 106, 368, 124]",19
2054,"[0, 1, 2, 3, 139, 397, 398, 399, 154, 165, 177, 178, 190, 71, 75, 206, 339, 212, 220, 226, 360, 106, 368, 369]",24
2055,"[0, 1, 2, 3, 385, 138, 267, 397, 398, 399, 21, 156, 29, 178, 179, 308, 185, 66, 71, 200, 331, 207, 90, 220, 361, 362, 365, 368, 380]",29
2056,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 148, 29, 300, 48, 178, 320, 65, 71, 329, 334, 210, 339, 83, 106, 364, 365, 368, 125]",27
2057,"[0, 1, 2, 3, 128, 397, 398, 399, 18, 148, 284, 29, 300, 178, 310, 58, 71, 329, 202, 205, 334, 339, 221, 222, 106, 365, 112]",27
2058,"[0, 1, 2, 3, 257, 259, 397, 398, 399, 29, 164, 174, 176, 178, 71, 201, 339, 230, 362, 106, 368, 372]",22
2059,"[0, 1, 2, 3, 259, 389, 264, 137, 393, 267, 397, 398, 399, 298, 174, 64, 198, 329, 74, 339, 88, 106, 236, 114, 383]",25
2060,"[0, 1, 2, 3, 133, 266, 397, 398, 399, 20, 178, 180, 190, 194, 69, 327, 77, 339, 106, 368, 370, 374]",22
2061,"[0, 1, 2, 3, 137, 266, 267, 397, 398, 399, 150, 188, 190, 192, 71, 331, 339, 106, 370]",19
2062,"[0, 1, 2, 3, 138, 397, 398, 399, 296, 170, 44, 306, 314, 315, 70, 329, 94, 222, 224, 236, 372, 376]",22
2063,"[1, 2, 3, 196, 199, 329, 397, 398, 399, 339, 222, 159, 160, 106, 236, 309]",16
2064,"[0, 1, 2, 3, 138, 397, 398, 399, 156, 308, 309, 186, 199, 329, 331, 339, 222, 364, 236, 365, 372, 126]",22
2065,"[0, 1, 2, 259, 266, 397, 398, 399, 339, 89, 106, 174, 367]",13
2066,"[0, 1, 2, 3, 71, 138, 397, 398, 399, 339, 170, 106, 110, 368, 314, 315]",16
2067,"[0, 1, 2, 3, 138, 397, 398, 399, 154, 287, 178, 190, 71, 329, 339, 228, 106, 368, 370, 375]",20
2068,"[0, 1, 2, 3, 263, 9, 266, 139, 138, 267, 137, 399, 144, 397, 398, 178, 190, 64, 71, 199, 329, 331, 339, 106, 235, 368, 247]",27
2069,"[0, 1, 397, 398, 399, 339, 372, 222, 159]",9
2070,"[0, 1, 2, 64, 71, 199, 329, 266, 331, 397, 398, 399, 144, 339, 106, 368, 178, 188]",18
2071,"[0, 1, 2, 3, 137, 267, 397, 398, 399, 51, 329, 208, 339, 349, 222, 95, 106, 107, 364, 236]",20
2072,"[1, 2, 3, 259, 71, 201, 397, 398, 399, 339, 164, 106, 174, 368, 178, 310, 124]",17
2073,"[0, 1, 2, 3, 6, 138, 397, 398, 399, 287, 32, 178, 310, 71, 329, 339, 228, 106, 374, 124]",20
2074,"[0, 1, 2, 3, 6, 390, 265, 266, 397, 398, 399, 286, 32, 178, 182, 190, 71, 329, 208, 339, 89, 106, 374]",23
2075,"[0, 1, 2, 3, 397, 398, 399, 165, 45, 176, 178, 60, 190, 198, 71, 329, 206, 339, 344, 88, 220, 106, 368]",23
2076,"[0, 1, 2, 3, 259, 139, 397, 398, 399, 284, 303, 176, 178, 198, 329, 202, 222, 236, 368, 372, 118]",21
2077,"[0, 1, 2, 3, 266, 397, 398, 399, 156, 29, 178, 179, 190, 66, 71, 73, 339, 88, 362, 106, 368, 370]",22
2078,"[0, 1, 2, 3, 71, 201, 266, 397, 398, 399, 339, 154, 229, 106, 365, 368, 178, 316]",18
2079,"[0, 1, 2, 3, 266, 397, 398, 399, 178, 312, 190, 71, 329, 339, 106, 363, 237, 368, 242, 377]",20
2080,"[0, 1, 2, 3, 137, 266, 267, 393, 397, 398, 399, 159, 44, 329, 75, 224, 106, 109, 370, 123]",20
2081,"[0, 1, 2, 3, 393, 137, 267, 397, 398, 399, 156, 51, 309, 199, 71, 329, 339, 222, 107, 236, 372, 373, 126]",23
2082,"[0, 1, 2, 3, 257, 390, 265, 266, 397, 398, 399, 309, 71, 329, 339, 89, 222, 236, 372]",19
2083,"[0, 1, 2, 3, 257, 266, 139, 397, 398, 399, 144, 159, 71, 329, 80, 339, 222, 350, 236, 365, 110, 368, 116, 372]",24
2084,"[1, 2, 3, 257, 397, 398, 399, 159, 33, 178, 71, 206, 339, 360, 106, 365, 109, 368, 374, 251]",20
2085,"[0, 1, 2, 3, 256, 133, 266, 138, 139, 397, 398, 399, 278, 287, 163, 301, 302, 47, 196, 329, 339, 228, 106, 112]",24
2086,"[0, 1, 2, 3, 257, 266, 139, 397, 398, 399, 159, 309, 61, 71, 80, 339, 106, 365, 116]",19
2087,"[0, 1, 2, 3, 267, 397, 398, 399, 159, 178, 310, 190, 70, 71, 201, 75, 339, 106, 109, 368, 370, 123, 124]",23
2088,"[0, 1, 2, 3, 139, 397, 398, 399, 284, 178, 190, 71, 329, 202, 75, 334, 335, 339, 106, 368]",20
2089,"[0, 1, 2, 3, 133, 390, 137, 267, 397, 398, 399, 29, 45, 305, 178, 71, 339, 221, 222, 106, 235, 236, 368, 112]",24
2090,"[0, 1, 2, 3, 261, 390, 263, 137, 266, 138, 139, 397, 267, 399, 398, 157, 159, 37, 45, 305, 178, 329, 339, 222, 106, 235, 368]",27
2091,"[0, 1, 2, 3, 128, 397, 398, 399, 18, 178, 310, 71, 72, 329, 205, 334, 208, 339, 106, 235]",20
