step,node_ids,num_nodes
5004,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5005,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5006,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5007,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5008,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
5009,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5010,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5011,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
5012,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 183, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",59
5013,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5014,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5015,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
5016,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5017,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5018,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5019,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5020,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5021,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5022,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5023,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 183, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",59
5024,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5025,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5026,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5027,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5028,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
5029,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5030,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
5031,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5032,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5033,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5034,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 183, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",59
5035,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5036,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5037,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5038,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
5039,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
5040,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5041,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
5042,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
5043,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5044,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5045,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5046,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5047,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 183, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",59
5048,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5049,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
5050,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5051,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5052,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5053,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5054,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5055,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5056,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
5057,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5058,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5059,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 183, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",59
5060,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5061,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
5062,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5063,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5064,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5065,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5066,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5067,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5068,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5069,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 70, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5070,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
5071,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5072,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 183, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",59
5073,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5074,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 67, 73, 76, 80, 84, 85, 87, 98, 100, 102, 105, 109, 126, 131, 133, 135, 144, 145, 157, 159, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",60
5075,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
5076,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5077,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 133, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",56
5078,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 105, 126, 129, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 183, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",59
5079,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 56, 58, 59, 63, 64, 76, 80, 84, 85, 87, 94, 98, 100, 102, 109, 126, 131, 133, 135, 136, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",58
5080,"[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 34, 36, 45, 46, 52, 55, 58, 59, 63, 64, 76, 80, 85, 87, 100, 102, 105, 108, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5081,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 85, 87, 98, 100, 102, 105, 109, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",54
5082,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 34, 36, 45, 46, 55, 58, 59, 63, 64, 76, 80, 84, 85, 87, 98, 100, 101, 102, 105, 126, 131, 135, 144, 145, 157, 161, 163, 167, 168, 176, 180, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",55
