step,node_ids,num_nodes
6208,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 89, 92, 94, 96, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 123, 126, 129, 131, 132, 134, 135, 139, 141, 142, 143, 144, 145, 147, 151, 157, 158, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",115
6209,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 75, 76, 77, 80, 85, 87, 88, 89, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 124, 125, 126, 127, 129, 131, 132, 134, 135, 136, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
6210,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 25, 26, 27, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 47, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 78, 80, 83, 84, 85, 87, 88, 89, 92, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 116, 117, 118, 124, 126, 127, 129, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 150, 152, 153, 157, 160, 161, 163, 165, 167, 168, 170, 172, 175, 176, 178, 180, 181, 182, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
6211,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 73, 74, 75, 76, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 114, 115, 116, 117, 119, 124, 126, 129, 131, 132, 134, 135, 139, 141, 142, 143, 144, 145, 147, 150, 151, 152, 154, 157, 160, 161, 163, 166, 167, 168, 170, 175, 176, 178, 179, 180, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6212,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 24, 25, 26, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 49, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 77, 80, 81, 83, 85, 87, 88, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 119, 124, 126, 129, 131, 132, 135, 136, 137, 139, 141, 142, 143, 144, 145, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
6213,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 115, 116, 117, 120, 124, 125, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 146, 147, 151, 152, 153, 154, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",131
6214,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 24, 25, 26, 27, 29, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 77, 80, 82, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 117, 119, 126, 129, 131, 132, 135, 139, 140, 141, 143, 144, 145, 147, 149, 151, 152, 157, 160, 161, 163, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
6215,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 41, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 72, 73, 74, 75, 76, 78, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 97, 98, 99, 100, 102, 103, 105, 108, 109, 112, 115, 116, 117, 119, 120, 121, 124, 125, 126, 129, 131, 132, 135, 136, 139, 140, 141, 143, 144, 145, 150, 151, 152, 153, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 172, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
6216,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 49, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 124, 126, 129, 131, 132, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
6217,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 89, 92, 94, 96, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 119, 120, 123, 124, 126, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 149, 151, 152, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
6218,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 30, 31, 32, 34, 35, 36, 39, 40, 43, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 73, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 116, 126, 129, 131, 132, 135, 136, 137, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",131
6219,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 71, 73, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 117, 119, 126, 127, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 150, 152, 157, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
6220,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 79, 80, 83, 85, 87, 88, 89, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 119, 120, 121, 126, 128, 129, 130, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 147, 151, 152, 157, 158, 159, 160, 161, 163, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
6221,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 30, 31, 33, 34, 36, 39, 40, 43, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 78, 79, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 116, 124, 125, 126, 129, 131, 132, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",133
6222,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 47, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 79, 80, 81, 83, 84, 85, 87, 88, 89, 92, 94, 95, 98, 99, 100, 101, 102, 103, 105, 108, 109, 115, 116, 120, 124, 125, 126, 131, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 148, 151, 153, 157, 160, 161, 162, 163, 166, 167, 168, 170, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
6223,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 27, 29, 31, 34, 36, 39, 40, 43, 45, 46, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 112, 115, 120, 124, 125, 126, 129, 131, 132, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 157, 160, 161, 163, 166, 167, 168, 170, 175, 176, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6224,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 112, 115, 116, 117, 120, 124, 126, 129, 131, 132, 135, 136, 139, 140, 141, 143, 144, 145, 146, 147, 150, 151, 152, 154, 157, 160, 161, 163, 166, 167, 168, 169, 170, 172, 174, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6225,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 116, 117, 124, 126, 129, 131, 132, 134, 135, 136, 139, 141, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 159, 160, 161, 163, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",131
6226,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 112, 115, 116, 123, 124, 125, 126, 129, 131, 132, 134, 135, 138, 139, 141, 143, 144, 145, 147, 151, 152, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",115
6227,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 32, 33, 34, 36, 39, 40, 43, 45, 46, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 126, 129, 131, 135, 137, 139, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
6228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 30, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 117, 120, 123, 124, 125, 126, 128, 129, 131, 132, 135, 139, 141, 143, 144, 145, 147, 150, 152, 153, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 171, 172, 174, 175, 176, 178, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",130
6229,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 30, 31, 32, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 124, 125, 126, 131, 132, 134, 135, 136, 139, 141, 143, 144, 145, 147, 150, 151, 152, 153, 157, 160, 161, 163, 166, 167, 168, 170, 172, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6230,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 89, 92, 94, 97, 98, 99, 100, 102, 103, 105, 108, 109, 112, 115, 119, 126, 131, 132, 135, 136, 139, 141, 143, 144, 145, 146, 147, 151, 152, 153, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 172, 174, 175, 176, 178, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
6231,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 25, 26, 29, 30, 31, 33, 34, 36, 39, 40, 43, 44, 45, 46, 49, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 80, 83, 84, 85, 87, 88, 91, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 120, 121, 126, 128, 129, 130, 131, 132, 135, 139, 141, 143, 144, 145, 151, 153, 154, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
6232,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 90, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 117, 126, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 149, 151, 152, 157, 158, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",115
6233,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 48, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 104, 105, 108, 109, 112, 115, 116, 117, 119, 126, 131, 132, 135, 137, 139, 141, 142, 143, 144, 145, 147, 150, 151, 152, 154, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
6234,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 104, 105, 108, 109, 110, 112, 115, 116, 121, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 149, 151, 152, 154, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6235,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 89, 92, 94, 96, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 123, 126, 129, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 147, 151, 152, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
6236,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 30, 31, 33, 34, 36, 39, 40, 43, 44, 45, 46, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 117, 119, 122, 123, 124, 126, 127, 129, 130, 131, 132, 135, 137, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 175, 176, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
6237,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 22, 25, 26, 29, 31, 34, 36, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 71, 72, 73, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 92, 94, 97, 98, 99, 100, 101, 102, 105, 108, 109, 112, 115, 117, 126, 131, 132, 134, 135, 139, 141, 143, 144, 145, 147, 148, 150, 151, 152, 154, 157, 160, 161, 163, 165, 166, 167, 168, 170, 171, 174, 175, 176, 178, 180, 182, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
6238,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 25, 26, 27, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 110, 112, 115, 116, 117, 119, 120, 123, 126, 131, 132, 135, 136, 137, 139, 140, 141, 143, 144, 145, 147, 151, 152, 157, 160, 161, 163, 166, 167, 168, 169, 170, 175, 176, 180, 181, 182, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
6239,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 25, 26, 29, 33, 34, 36, 39, 40, 43, 45, 46, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 105, 108, 112, 113, 115, 125, 126, 129, 130, 131, 132, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 148, 151, 152, 153, 154, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
6240,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 71, 73, 74, 75, 76, 77, 80, 83, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 117, 119, 124, 125, 126, 130, 131, 132, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 175, 176, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
6241,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 114, 115, 120, 122, 123, 124, 126, 128, 131, 132, 135, 139, 140, 141, 143, 144, 145, 147, 151, 152, 153, 157, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
6242,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 73, 74, 75, 76, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 96, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 121, 124, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 147, 151, 153, 157, 158, 160, 161, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",116
6243,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 119, 120, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 147, 149, 150, 151, 152, 157, 158, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
6244,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 25, 26, 29, 30, 34, 36, 39, 40, 43, 45, 46, 48, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 72, 73, 74, 75, 76, 77, 80, 81, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 124, 126, 127, 129, 131, 132, 135, 136, 139, 141, 143, 144, 145, 147, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
