step,node_ids,num_nodes
75,"[0, 64, 2, 1, 5, 6, 78, 92, 96, 97, 98, 99]",12
76,"[0, 6, 77, 85, 23, 29, 97, 98, 99, 53, 56]",11
77,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
78,"[0, 2, 77, 19, 24, 97, 98, 99, 43, 55]",10
79,"[0, 2, 15, 83, 86, 91, 92, 93, 97, 98, 99, 49, 54]",13
80,"[0, 6, 77, 78, 18, 93, 97, 98, 99, 49, 53, 56]",12
81,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
82,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
83,"[0, 97, 2, 99, 98, 19, 83, 55]",8
84,"[0, 97, 2, 99, 98, 43, 77, 29, 31]",9
85,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
86,"[0, 64, 2, 6, 77, 19, 84, 28, 93, 97, 98, 99, 43, 53, 60]",15
87,"[0, 64, 2, 77, 19, 24, 93, 96, 97, 98, 99, 43, 56]",13
88,"[0, 2, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",13
89,"[0, 97, 2, 98, 99, 6, 19, 60]",8
90,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 53, 56, 57]",14
91,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
92,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
93,"[0, 2, 72, 19, 97, 98, 99, 41, 55, 56]",10
94,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
95,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
96,"[0, 97, 2, 99, 98, 43, 77, 93]",8
97,"[0, 97, 2, 99, 98, 6, 19, 55, 60]",9
98,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
99,"[0, 97, 2, 98, 99, 6, 19, 60, 62]",9
100,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
101,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
102,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43]",12
103,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
104,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56]",10
105,"[0, 97, 2, 98, 99, 38, 29]",7
106,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
107,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
108,"[0, 2, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",13
109,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
110,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
111,"[0, 96, 97, 99, 98, 6, 83, 55, 60]",9
112,"[0, 97, 2, 98, 99, 19, 62]",7
113,"[0, 1, 6, 78, 92, 96, 97, 98, 99, 56]",10
114,"[0, 2, 5, 77, 19, 84, 97, 98, 99, 43, 55, 56]",12
115,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43, 53, 56]",12
116,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
117,"[0, 64, 2, 72, 77, 19, 93, 97, 98, 99, 41, 43, 56]",13
118,"[0, 64, 2, 97, 98, 99, 19, 93]",8
119,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
120,"[0, 1, 6, 78, 92, 96, 97, 98, 99, 56]",10
121,"[0, 97, 2, 99, 98, 15, 83, 86]",8
122,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
123,"[0, 2, 15, 83, 86, 24, 97, 98, 99, 49]",10
124,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
125,"[0, 97, 2, 99, 98, 19, 55]",7
126,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
127,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
128,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
129,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56]",12
130,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
131,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
132,"[0, 97, 2, 98, 99, 19, 62]",7
133,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
134,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
135,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",12
136,"[0, 97, 2, 98, 99, 38, 29]",7
137,"[0, 2, 5, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",13
138,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
139,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
140,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43, 56]",11
141,"[0, 2, 5, 6, 77, 19, 23, 97, 98, 99, 55, 60]",12
142,"[0, 2, 72, 15, 83, 86, 91, 97, 98, 99, 49, 54]",12
143,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
144,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 49, 54]",13
145,"[0, 97, 2, 98, 99, 38, 29]",7
146,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
147,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
148,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 60]",11
149,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
150,"[0, 2, 5, 77, 19, 24, 29, 97, 98, 99, 38, 43]",12
151,"[0, 97, 2, 99, 98, 83, 19, 55]",8
152,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
153,"[0, 64, 2, 97, 98, 99, 19, 93]",8
154,"[0, 97, 2, 98, 99, 6, 19, 60]",8
155,"[0, 64, 2, 77, 19, 24, 93, 97, 98, 99, 43, 56]",12
156,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
157,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56]",10
158,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",12
159,"[0, 96, 97, 98, 99, 6, 50, 85, 29]",9
160,"[0, 1, 5, 6, 91, 92, 96, 97, 98, 99, 56]",11
161,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43]",12
162,"[0, 2, 6, 77, 19, 23, 97, 98, 99, 55, 56, 60]",12
163,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
164,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
165,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
166,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
167,"[0, 97, 2, 99, 98, 19, 55]",7
168,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
169,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
170,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
171,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
172,"[0, 2, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",13
173,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
174,"[0, 97, 2, 96, 98, 5, 99]",7
175,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
176,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
177,"[0, 97, 2, 98, 99, 38, 29]",7
178,"[0, 96, 97, 99, 98, 6, 83, 55, 60]",9
179,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
180,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
181,"[0, 97, 2, 99, 98, 6, 19, 55, 60]",9
182,"[0, 2, 5, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",13
183,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 60]",13
184,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 41, 56]",11
185,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
186,"[0, 97, 2, 99, 98, 43, 77, 29, 31]",9
187,"[0, 2, 6, 77, 19, 28, 97, 98, 99, 43, 60]",11
188,"[0, 97, 2, 98, 99, 41, 19]",7
189,"[0, 64, 2, 77, 19, 93, 96, 97, 98, 99, 43, 56]",12
190,"[0, 2, 72, 15, 83, 86, 91, 97, 98, 99, 49, 54]",12
191,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
192,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
193,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
194,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
195,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
196,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
197,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
198,"[0, 1, 2, 64, 5, 6, 78, 92, 96, 97, 98, 99]",12
199,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
200,"[0, 64, 2, 97, 98, 99, 19, 93]",8
201,"[0, 2, 77, 15, 83, 20, 86, 91, 97, 98, 99, 49, 54]",13
202,"[0, 2, 5, 6, 77, 19, 84, 23, 97, 98, 99, 55, 56, 60]",14
203,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
204,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
205,"[0, 2, 5, 6, 77, 84, 93, 97, 98, 99, 49, 53, 56]",13
206,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
207,"[0, 2, 5, 6, 77, 78, 23, 96, 97, 98, 99]",11
208,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99, 49]",12
209,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
210,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
211,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",14
212,"[0, 97, 96, 98, 99, 6, 78, 56, 92]",9
213,"[0, 97, 2, 99, 98, 19, 84, 55]",8
214,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
215,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",15
216,"[0, 97, 2, 98, 99, 6, 19, 84, 60]",9
217,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
218,"[0, 6, 77, 79, 93, 97, 98, 99, 53, 56, 60]",11
219,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
220,"[0, 97, 2, 99, 98, 19, 55]",7
221,"[0, 97, 2, 98, 99, 84, 56]",7
222,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
223,"[0, 97, 2, 98, 99, 38, 29]",7
224,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
225,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
226,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56]",13
227,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
228,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
229,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
230,"[0, 97, 2, 99, 98, 43, 77, 84]",8
231,"[0, 2, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43]",12
232,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56]",13
233,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
234,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
235,"[0, 97, 2, 98, 99, 38, 29]",7
236,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
237,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
238,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
239,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
240,"[0, 2, 77, 19, 24, 29, 97, 98, 99, 38, 43]",11
241,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
242,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
243,"[0, 97, 2, 98, 99, 6, 84, 56, 60]",9
244,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56]",11
245,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
246,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
247,"[0, 64, 2, 6, 19, 84, 93, 97, 98, 99, 56, 60]",12
248,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43]",10
249,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
250,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
251,"[0, 97, 2, 98, 99, 19, 84, 55, 56]",9
252,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
253,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
254,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
255,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
256,"[0, 2, 6, 19, 84, 97, 98, 99, 55, 56, 60]",11
257,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
258,"[0, 97, 2, 99, 98, 15, 83, 86]",8
259,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
260,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
261,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
262,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
263,"[0, 97, 2, 98, 99, 41, 19]",7
264,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
265,"[0, 64, 2, 6, 77, 84, 93, 97, 98, 99, 43, 60]",12
266,"[0, 2, 6, 19, 84, 97, 98, 99, 56, 60]",10
267,"[0, 64, 2, 98, 97, 5, 99, 84]",8
268,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
269,"[0, 1, 69, 6, 77, 78, 92, 96, 97, 98, 99, 56]",12
270,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
271,"[0, 97, 2, 99, 98, 19, 83, 55]",8
272,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
273,"[0, 97, 2, 98, 99, 19]",6
274,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
275,"[0, 97, 2, 99, 98, 83, 19, 55]",8
276,"[0, 97, 2, 98, 99, 6, 19, 60]",8
277,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
278,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
279,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
280,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
281,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
282,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
283,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
284,"[0, 2, 6, 19, 84, 28, 97, 98, 99, 60]",10
285,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
286,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
287,"[0, 97, 96, 98, 99, 6, 78, 56, 92]",9
288,"[0, 64, 2, 72, 19, 84, 93, 97, 98, 99, 36, 56]",12
289,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43, 56]",11
290,"[0, 72, 14, 86, 24, 29, 97, 98, 99, 38]",10
291,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
292,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
293,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
294,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
295,"[0, 6, 77, 85, 23, 29, 97, 98, 99, 53, 56]",11
296,"[0, 97, 2, 98, 99, 6, 28, 19, 60]",9
297,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
298,"[0, 6, 77, 78, 93, 97, 98, 99, 49, 53, 56]",11
299,"[0, 97, 2, 99, 98, 43, 77, 84, 56]",9
300,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
301,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
302,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
303,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
304,"[0, 64, 2, 77, 19, 93, 97, 98, 99, 43, 56]",11
305,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
306,"[0, 97, 2, 99, 98, 15, 83, 86]",8
307,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
308,"[0, 97, 2, 98, 99, 6, 19, 60]",8
309,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
310,"[0, 97, 96, 98, 99, 6, 78, 56, 92]",9
311,"[0, 72, 14, 86, 24, 29, 97, 98, 99, 38]",10
312,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
313,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
314,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56]",13
315,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
316,"[0, 97, 2, 99, 98, 19, 83, 55]",8
317,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
318,"[0, 2, 5, 6, 77, 84, 23, 96, 97, 98, 99, 56]",12
319,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
320,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
321,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
322,"[0, 97, 2, 98, 99, 5, 6, 84, 56]",9
323,"[0, 6, 77, 85, 23, 29, 97, 98, 99, 53, 56]",11
324,"[0, 2, 15, 83, 86, 24, 91, 97, 98, 99, 49]",11
325,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
326,"[0, 97, 2, 99, 98, 43, 77]",7
327,"[0, 1, 5, 6, 91, 92, 96, 97, 98, 99, 56]",11
328,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
329,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
330,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
331,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
332,"[0, 97, 2, 98, 99, 6, 19, 60]",8
333,"[0, 2, 5, 6, 8, 19, 84, 97, 98, 99, 55, 56, 60]",13
334,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
335,"[0, 72, 77, 86, 24, 29, 31, 97, 98, 99, 43, 60]",12
336,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
337,"[0, 2, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",12
338,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 56, 60]",12
339,"[0, 2, 72, 15, 83, 86, 91, 97, 98, 99, 49, 54]",12
340,"[0, 64, 2, 6, 77, 84, 93, 97, 98, 99, 43, 56, 60]",13
341,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
342,"[0, 97, 2, 98, 99, 6, 19, 60]",8
343,"[0, 97, 2, 98, 99, 84, 56]",7
344,"[0, 97, 2, 98, 99, 19, 84, 55, 56]",9
345,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
346,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
347,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99]",11
348,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99]",10
349,"[0, 2, 6, 19, 84, 28, 97, 98, 99, 60]",10
350,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43, 56]",13
351,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
352,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",14
353,"[0, 97, 2, 98, 99, 15, 83, 86, 24]",9
354,"[0, 97, 2, 99, 98, 83, 19, 55]",8
355,"[0, 6, 77, 79, 93, 97, 98, 99, 49, 53, 56]",11
356,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
357,"[0, 2, 77, 19, 24, 29, 97, 98, 99, 38, 43]",11
358,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
359,"[0, 97, 2, 99, 98, 19, 83, 55]",8
360,"[0, 2, 3, 15, 83, 86, 24, 91, 97, 98, 99]",11
361,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
362,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
363,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
364,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
365,"[0, 2, 19, 84, 24, 97, 98, 99, 55, 56]",10
366,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
367,"[0, 97, 2, 98, 99, 19, 84, 55, 56]",9
368,"[0, 64, 2, 72, 19, 84, 93, 97, 98, 99, 36, 56]",12
369,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
370,"[0, 2, 5, 6, 83, 96, 97, 98, 99, 55, 60]",11
371,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
372,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
373,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
374,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
375,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
376,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
377,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
378,"[0, 97, 2, 98, 99, 6, 19, 84, 56]",9
379,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
380,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
381,"[0, 96, 2, 97, 98, 5, 6, 99, 56]",9
382,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
383,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
384,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
385,"[0, 2, 3, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",14
386,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
387,"[0, 2, 6, 77, 84, 23, 97, 98, 99, 56, 60]",11
388,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
389,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
390,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
391,"[0, 97, 2, 98, 99, 19]",6
392,"[0, 64, 2, 77, 84, 93, 97, 98, 99, 43, 56]",11
393,"[0, 97, 2, 99, 98, 83, 19, 55]",8
394,"[0, 2, 6, 19, 84, 97, 98, 99, 56, 60]",10
395,"[0, 1, 6, 85, 92, 29, 32, 96, 98, 97, 99, 50]",12
396,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
397,"[0, 64, 2, 97, 98, 99, 19, 93]",8
398,"[0, 2, 5, 6, 78, 18, 96, 97, 98, 99]",10
399,"[0, 64, 2, 98, 97, 99, 84, 56, 93]",9
400,"[0, 97, 2, 98, 99, 41, 19]",7
401,"[0, 64, 2, 6, 8, 77, 84, 23, 97, 98, 99, 53, 56, 60]",14
402,"[0, 64, 2, 97, 98, 99, 19, 56, 93]",9
403,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
404,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
405,"[0, 97, 2, 99, 98, 19, 55]",7
406,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
407,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
408,"[0, 2, 3, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43, 49]",14
409,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
410,"[0, 2, 6, 8, 19, 84, 97, 98, 99, 56, 60]",11
411,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
412,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
413,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
414,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 53, 56, 60]",12
415,"[0, 2, 5, 6, 77, 84, 23, 97, 98, 99, 53, 56, 60]",13
416,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43, 56]",12
417,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
418,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
419,"[0, 6, 77, 79, 23, 97, 98, 99, 56, 60]",10
420,"[0, 2, 77, 15, 83, 20, 86, 24, 91, 97, 98, 99, 49]",13
421,"[0, 2, 77, 15, 83, 20, 86, 91, 97, 98, 99, 49, 54]",13
422,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
423,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
424,"[0, 97, 2, 98, 99, 38, 29]",7
425,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 54]",12
426,"[0, 64, 2, 5, 6, 78, 92, 96, 97, 98, 99]",11
427,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
428,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
429,"[0, 97, 96, 98, 99, 6, 56, 92]",8
430,"[0, 64, 2, 97, 98, 99, 19, 93]",8
431,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
432,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
433,"[0, 97, 2, 98, 99, 38, 29]",7
434,"[0, 97, 2, 99, 98, 43, 77, 84, 56]",9
435,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
436,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
437,"[0, 64, 2, 6, 19, 84, 93, 97, 98, 99, 56, 60]",12
438,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56]",10
439,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 56, 60]",14
440,"[0, 2, 77, 15, 83, 86, 24, 91, 97, 98, 99, 43]",12
441,"[0, 2, 6, 8, 84, 97, 98, 99, 56, 60]",10
442,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
443,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
444,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
